cluster,dimension,effect,se,ci90_lo,ci90_hi,ci95_lo,ci95_hi,pval,sig
base,Volume,0.10300750691626279,0.01963768258019933,0.07070351907183489,0.13531149476069068,0.0645176490590721,0.14149736477345348,1.5594333559388366e-7,p < 0.05
base,Quality,0.07441148612175548,0.016432511945568547,0.047380003971295215,0.10144296827221574,0.042203762708441124,0.10661920953506984,5.94576873661594e-6,p < 0.05
base,Penetration,-1.657878249085111e-4,0.015181584448488345,-0.02513949424267184,0.02480791859285482,-0.029921693343945666,0.029590117694128646,0.9912870150525657,n.s.
base,Rebounds,0.08485345482061486,0.0252044771642406,0.04339208988543908,0.12631481975579065,0.03545267957870329,0.13425423006252643,7.610030612236878e-4,p < 0.05
base,Finishing,0.08189000982603667,0.011515706639734734,0.06294667240367303,0.1008333472484003,0.05931922481215659,0.10446079483991674,1.1507327835672953e-12,p < 0.05
base,Recovery+Poss.,-0.04858552450049651,0.023140218204503914,-0.08665118344690545,-0.01051986555408757,-0.09394035218132418,-0.003230696819668838,0.03576281633202539,p < 0.05
base,Puck Exchanges,-0.004645792394929924,0.02089252462281049,-0.03901399539945318,0.029722410609593332,-0.04559514065563849,0.03630355586577864,0.8240287811753676,n.s.
1,Volume,-0.022167300852504155,0.05073905693682236,-0.10563304951357694,0.061298447808568635,-0.12161585244867598,0.07728125074366768,0.6621923499567128,n.s.
1,Quality,-0.052749056805948706,0.060596419055620895,-0.1524301661524451,0.04693205254054767,-0.17151803815496566,0.06601992454306824,0.3840283548852161,n.s.
1,Penetration,0.09561803512505575,0.03750115595563076,0.03392863357804314,0.15730743667206837,0.022115769452019457,0.16912030079809204,0.01078046201520391,p < 0.05
1,Rebounds,0.08309067516580279,0.05168634334902391,-0.0019333596433415423,0.16811470997494712,-0.01821455779828407,0.18439590812988965,0.1079240435635864,n.s.
1,Finishing,0.11639974342470276,0.044915778867048284,0.04251328718840833,0.1902861996609972,0.02836481684528812,0.2044346700041174,0.009555543467190893,p < 0.05
1,Recovery+Poss.,-0.002507358812535432,0.053906037171168215,-0.09118278995910714,0.08616807233403628,-0.10816319166802513,0.10314847404295427,0.9629009690757273,n.s.
1,Puck Exchanges,0.07336097955809463,0.05135921238024272,-0.011124924807404638,0.15784688392359392,-0.0273030767071811,0.17402503582337037,0.1531796684269256,n.s.
2,Volume,0.17529974547880953,0.027193132103734165,0.1305670431681668,0.22003244778945225,0.12200120655549057,0.22859828440212848,1.144842882715948e-10,p < 0.05
2,Quality,-0.12941252705242848,0.048816144260190486,-0.20971508436044184,-0.04910996974441513,-0.22509216980240182,-0.03373288430245512,0.008024932144952273,p < 0.05
2,Penetration,0.067138519670427,0.060460947050020086,-0.03231973822685605,0.16659677756771005,-0.05136493654761237,0.18564197588846637,0.2668075773508114,n.s.
2,Rebounds,0.29232690502594405,0.09320483793172696,0.1390049466282532,0.4456488634236349,0.10964542267975921,0.4750083873721289,0.0017104043866835673,p < 0.05
2,Finishing,0.05966889063673444,0.02493948519277976,0.018643437494611732,0.10069434377885714,0.010787499658886104,0.10855028161458277,0.01673188466756404,p < 0.05
2,Recovery+Poss.,-0.08374408456122866,0.04959897387135178,-0.16533439657960233,-0.0021537725428549814,-0.18095807334907815,0.013469904226620824,0.091329918055429,p < 0.10
2,Puck Exchanges,-0.1007528413535095,0.039880805964108604,-0.16635676716446815,-0.03514891554255084,-0.17891922104316235,-0.02258646166385664,0.011525486430451735,p < 0.05
3,Volume,-0.09617912298730978,0.07047516491734584,-0.2121107692763437,0.01975252330172414,-0.2343104462253076,0.04195220025068806,0.17233992936782458,n.s.
3,Quality,0.04096009799961257,0.023081636473040245,0.0029908060014613644,0.07892938999776378,-0.004279909487546314,0.08620010548677146,0.07596806702512099,p < 0.10
3,Penetration,-0.02277411543551723,0.022238991826776782,-0.05935725699056504,0.013809026119530575,-0.06636253941599973,0.020814308544965264,0.30580580056615675,n.s.
3,Rebounds,0.0573902154393639,0.053865794654368804,-0.031219016767072783,0.14599944764580058,-0.04818674208319895,0.16296717296192675,0.28668153940738983,n.s.
